ts,instrument,outcome,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,setup_fingerprint,effective_anchor_ts,current_session_date,actionable_signal_id,actionable_status,suppression_reason,stage_events_json
2026-03-26T18:29:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,3,,,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23866.0, ""order_block_low"": 23853.25, ""pullback_price"": 23859.5, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23858.75}",2026-03-26T09:30:00-04:00,2026-03-26,1009,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:32:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,81.51788712566383,2,vwap_distance_atr,-1.129471781415958,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1010,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:33:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,1,,,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23872.5, ""order_block_low"": 23850.0, ""pullback_price"": 23861.25, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23850.0}",2026-03-26T09:30:00-04:00,2026-03-26,1011,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:37:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,3,,,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23865.0, ""order_block_low"": 23854.75, ""pullback_price"": 23860.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23855.0}",2026-03-26T09:30:00-04:00,2026-03-26,1012,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:40:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,80.72805291281327,2,vwap_distance_atr,-0.9320132282033189,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1013,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:44:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,81.4668785898038,2,vwap_distance_atr,-1.1167196474509493,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1014,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:45:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,83.53594307250931,3,vwap_distance_atr,-1.6339857681273284,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_2"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1015,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:46:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,82.48981558819762,3,vwap_distance_atr,-1.3724538970494022,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1016,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:49:00-04:00,NQ,accepted_signal,strat_nq_signal,structural_continuation,buy,82.0,4,,,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 23867.75, ""order_block_low"": 23862.5, ""pullback_price"": 23865.0, ""session_date"": ""2026-03-26"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 23862.75}",2026-03-26T09:30:00-04:00,2026-03-26,1017,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:51:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,80.54251096849237,3,vwap_distance_atr,-0.8856277421230917,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1018,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:53:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,81.03497002377891,3,vwap_distance_atr,-1.0087425059447293,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1019,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:56:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,83.05925982311501,3,vwap_distance_atr,-1.5148149557787536,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_2"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1020,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:57:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,82.18436478998679,3,vwap_distance_atr,-1.2960911974966964,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_1"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1021,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
2026-03-26T18:59:00-04:00,GOLD,accepted_signal,strat_gold_signal,primary_mean_reversion,buy,80.20819150774196,3,vwap_distance_atr,-0.8020478769354884,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""distance_bucket"": ""negative_0"", ""instrument"": ""GOLD"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2026-03-26T08:00:00-04:00,2026-03-26,1022,new_actionable_signal,,"[{""reason"": ""market_session_updated"", ""stage"": ""market_session_state_update"", ""status"": ""passed""}, {""reason"": ""anchored_session_selected"", ""stage"": ""anchored_session_selection"", ""status"": ""passed""}, {""reason"": ""indicators_updated"", ""stage"": ""indicator_update"", ""status"": ""passed""}, {""reason"": ""liquidity_news_gate_passed"", ""stage"": ""liquidity_news_gating"", ""status"": ""passed""}, {""reason"": ""instrument_signal_approved"", ""stage"": ""instrument_signal_evaluation"", ""status"": ""passed""}, {""reason"": ""hard_risk_cap_passed"", ""stage"": ""hard_risk_cap_sizing"", ""status"": ""passed""}, {""reason"": ""daily_halt_check_passed"", ""stage"": ""daily_halt_check"", ""status"": ""passed""}, {""reason"": ""accepted_signal"", ""stage"": ""final_signal_output"", ""status"": ""passed""}]"
