ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-30T10:45:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.7578899519197022,2026-03-30T10:44:00-04:00,5622,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T11:29:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,81.93374863841494,3,vwap_distance_atr,-1.2334371596037352,2026-03-30T11:28:00-04:00,5674,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T11:31:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.98754883703943,3,vwap_distance_atr,-1.4968872092598564,2026-03-30T11:30:00-04:00,5677,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T11:46:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,81.5419578635778,3,vwap_distance_atr,1.1354894658944514,2026-03-30T11:45:00-04:00,5701,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T11:47:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.5167452154855583,2026-03-30T11:46:00-04:00,5703,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T11:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.085818440866076,2026-03-30T11:52:00-04:00,5712,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T12:14:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,81.62297476067165,1,vwap_distance_atr,0.9057436901679135,2026-03-30T12:13:00-04:00,5734,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T12:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.17668005909650653,2026-03-30T12:28:00-04:00,5747,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T12:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-0.16234139536664638,2026-03-30T12:43:00-04:00,5760,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T12:48:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.20829393579655,1,vwap_distance_atr,-0.5520734839491382,2026-03-30T12:47:00-04:00,5765,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T12:58:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.42089589447212,4,vwap_distance_atr,-0.8552239736180328,2026-03-30T12:57:00-04:00,5777,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T13:03:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.64247004502484,4,vwap_distance_atr,-1.4106175112562078,2026-03-30T13:02:00-04:00,5786,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T13:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.1856918710682685,2026-03-30T13:25:00-04:00,5816,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T13:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.97591406370387,2026-03-30T13:31:00-04:00,5821,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T13:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.141633269030812,2026-03-30T13:33:00-04:00,5822,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.5231323718086602,2026-03-30T14:00:00-04:00,5846,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.9461702900766085,2026-03-30T14:07:00-04:00,5850,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:10:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.7820957682383596,2026-03-30T14:09:00-04:00,5851,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.410746367939448,2026-03-30T14:22:00-04:00,5857,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.409256858892681,2026-03-30T14:22:00-04:00,5857,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.9979294807389807,2026-03-30T14:26:00-04:00,5859,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.040330806836809,2026-03-30T14:26:00-04:00,5859,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.0725985139696927,2026-03-30T14:43:00-04:00,5873,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T14:47:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-3.4253166786696334,2026-03-30T14:46:00-04:00,5875,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.076869893954129,2026-03-30T15:07:00-04:00,5895,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-6.771290900133476,2026-03-30T15:11:00-04:00,5898,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.63923326352803,2026-03-30T15:27:00-04:00,5913,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.289085054666305,2026-03-30T15:29:00-04:00,5914,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.586521640495035,2026-03-30T15:31:00-04:00,5915,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T15:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.427585860886459,2026-03-30T15:33:00-04:00,5916,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-3.938995319777426,2026-03-30T16:10:00-04:00,5925,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-4.28927202815614,2026-03-30T16:17:00-04:00,5932,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.424618928731883,2026-03-30T16:22:00-04:00,5935,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.732973939942131,2026-03-30T16:25:00-04:00,5937,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.564109292762241,2026-03-30T16:31:00-04:00,5940,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.601236131152668,2026-03-30T16:31:00-04:00,5940,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T16:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-4.616148823237387,2026-03-30T16:31:00-04:00,5940,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.72882087663443,2026-03-30T19:05:00-04:00,5948,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.961779719152775,2026-03-30T19:22:00-04:00,5964,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.991448416701811,2026-03-30T19:25:00-04:00,5966,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.718889271150482,2026-03-30T19:31:00-04:00,5971,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.528278790414637,2026-03-30T19:38:00-04:00,5977,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.210919535943823,2026-03-30T19:47:00-04:00,5985,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.839753967693252,2026-03-30T19:51:00-04:00,5987,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T19:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.851406411108206,2026-03-30T19:53:00-04:00,5988,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T20:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.4938959764180035,2026-03-30T20:26:00-04:00,6020,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T20:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.453444437953112,2026-03-30T20:29:00-04:00,6021,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T20:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.450495265484487,2026-03-30T20:29:00-04:00,6021,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:16:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,80.52627209313921,1,vwap_distance_atr,0.6315680232848015,2026-03-30T21:15:00-04:00,6076,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,1.8124514661213091,2026-03-30T21:22:00-04:00,6084,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.371105213793118,2026-03-30T21:26:00-04:00,6087,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.2914601016367775,2026-03-30T21:28:00-04:00,6088,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.8671871864081306,2026-03-30T21:32:00-04:00,6091,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.912226983838896,2026-03-30T21:32:00-04:00,6091,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:35:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,2.8590360758189797,2026-03-30T21:32:00-04:00,6091,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.006766437899377,2026-03-30T21:43:00-04:00,6099,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.2732808313041275,2026-03-30T21:53:00-04:00,6108,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T21:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.92325999730508,2026-03-30T21:55:00-04:00,6109,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.464876682386036,2026-03-30T22:02:00-04:00,6115,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:04:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.5465251230992583,2026-03-30T22:02:00-04:00,6115,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.383694682074141,2026-03-30T22:10:00-04:00,6121,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:14:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.498105797810068,2026-03-30T22:13:00-04:00,6123,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.150873910545235,2026-03-30T22:20:00-04:00,6129,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.224181078679827,2026-03-30T22:25:00-04:00,6133,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.521707694856755,2026-03-30T22:27:00-04:00,6134,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:29:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.458557951660669,2026-03-30T22:27:00-04:00,6134,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,6.888237807215458,2026-03-30T22:40:00-04:00,6145,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.173807746212895,2026-03-30T22:42:00-04:00,6146,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.107320338237747,2026-03-30T22:47:00-04:00,6150,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.111798844973668,2026-03-30T22:47:00-04:00,6150,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.064672989823112,2026-03-30T22:52:00-04:00,6153,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T22:58:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.794187941562843,2026-03-30T22:57:00-04:00,6157,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-30T23:46:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,79.66189737399758,4,vwap_distance_atr,0.6654743434993932,2026-03-30T23:45:00-04:00,6187,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T00:09:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,10.100171649440018,2026-03-31T00:08:00-04:00,6204,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T00:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,12.139681237420078,2026-03-31T00:18:00-04:00,6209,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T01:49:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,7.859919212518164,2026-03-31T01:48:00-04:00,6222,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T01:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,3,vwap_distance_atr,7.973187756968336,2026-03-31T01:55:00-04:00,6228,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T02:01:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,84.0,4,vwap_distance_atr,1.7554755302873175,2026-03-31T02:00:00-04:00,6232,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T02:14:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,82.85704149155518,4,vwap_distance_atr,1.464260372888794,2026-03-31T02:13:00-04:00,6240,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T03:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,6.63857670569552,2026-03-31T03:43:00-04:00,6301,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T03:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,7.266295931666538,2026-03-31T03:58:00-04:00,6316,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T05:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,6.31495226704508,2026-03-31T05:23:00-04:00,6346,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T05:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,5.4545190826700125,2026-03-31T05:36:00-04:00,6357,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T06:49:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.92159962738617,5,vwap_distance_atr,-0.980399906846544,2026-03-31T06:48:00-04:00,6400,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,5.078460218807341,2026-03-31T07:17:00-04:00,6407,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:20:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,4.599690823930591,2026-03-31T07:19:00-04:00,6409,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:30:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.9092091731953693,2026-03-31T07:29:00-04:00,6418,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.527580460588943,2026-03-31T07:36:00-04:00,6424,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.7488976079418066,2026-03-31T07:38:00-04:00,6425,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-31T07:40:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,3.660631391389658,2026-03-31T07:38:00-04:00,6425,2,same_strategy_setup_on_consecutive_bar_without_state_change
